Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
484,Mexico,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2005,2005,tonnes,9986.96,E
484,Mexico,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2006,2006,tonnes,105058.53,E
484,Mexico,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2007,2007,tonnes,112577.93,E
484,Mexico,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2008,2008,tonnes,241567.74,E
484,Mexico,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2009,2009,tonnes,302734.73,E
484,Mexico,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2010,2010,tonnes,246702.55,E
484,Mexico,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2011,2011,tonnes,87513.72,E
484,Mexico,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2012,2012,tonnes,425383.24,E
484,Mexico,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2013,2013,tonnes,436136.57,E
484,Mexico,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2014,2014,tonnes,701149.11,I
484,Mexico,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2015,2015,tonnes,344311.32,I
484,Mexico,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2016,2016,tonnes,318291.31,I
484,Mexico,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2017,2017,tonnes,317685.52,I
484,Mexico,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2018,2018,tonnes,395161.76,I
484,Mexico,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2019,2019,tonnes,295635.68,I
484,Mexico,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2020,2020,tonnes,372238.98,I
484,Mexico,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2002,2002,tonnes,320800,T
484,Mexico,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2003,2003,tonnes,323500,T
484,Mexico,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2004,2004,tonnes,375800,T
484,Mexico,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2005,2005,tonnes,380700,T
484,Mexico,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2006,2006,tonnes,360944,I
484,Mexico,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2007,2007,tonnes,283000,T
484,Mexico,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2008,2008,tonnes,180000,T
484,Mexico,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2009,2009,tonnes,276800,T
484,Mexico,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2010,2010,tonnes,303500,T
484,Mexico,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2011,2011,tonnes,281000,T
484,Mexico,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2012,2012,tonnes,300000,T
484,Mexico,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2013,2013,tonnes,332200,T
484,Mexico,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2014,2014,tonnes,406600.6,E
484,Mexico,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2015,2015,tonnes,462605.8,E
484,Mexico,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2016,2016,tonnes,502768,E
484,Mexico,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2017,2017,tonnes,423363.67,I
484,Mexico,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2018,2018,tonnes,506300,T
484,Mexico,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2019,2019,tonnes,506166.37,I
484,Mexico,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2020,2020,tonnes,454182.65,I
484,Mexico,3104,Nutrient potash K2O (total),5510,Production,2002,2002,tonnes,0,I
484,Mexico,3104,Nutrient potash K2O (total),5510,Production,2003,2003,tonnes,0,I
484,Mexico,3104,Nutrient potash K2O (total),5510,Production,2004,2004,tonnes,0,I
484,Mexico,3104,Nutrient potash K2O (total),5510,Production,2013,2013,tonnes,0,E
484,Mexico,3104,Nutrient potash K2O (total),5510,Production,2014,2014,tonnes,0,E
484,Mexico,3104,Nutrient potash K2O (total),5510,Production,2015,2015,tonnes,0,I
484,Mexico,3104,Nutrient potash K2O (total),5510,Production,2016,2016,tonnes,0,I
484,Mexico,3104,Nutrient potash K2O (total),5510,Production,2017,2017,tonnes,0,I
484,Mexico,3104,Nutrient potash K2O (total),5510,Production,2018,2018,tonnes,0,I
484,Mexico,3104,Nutrient potash K2O (total),5510,Production,2019,2019,tonnes,0,I
484,Mexico,3104,Nutrient potash K2O (total),5510,Production,2020,2020,tonnes,0,I
484,Mexico,3104,Nutrient potash K2O (total),5610,Import Quantity,2002,2002,tonnes,205239.6,E
484,Mexico,3104,Nutrient potash K2O (total),5610,Import Quantity,2003,2003,tonnes,180161.27,E
484,Mexico,3104,Nutrient potash K2O (total),5610,Import Quantity,2004,2004,tonnes,248848.23,E
484,Mexico,3104,Nutrient potash K2O (total),5610,Import Quantity,2005,2005,tonnes,193831.43,E
484,Mexico,3104,Nutrient potash K2O (total),5610,Import Quantity,2006,2006,tonnes,199746.81,E
484,Mexico,3104,Nutrient potash K2O (total),5610,Import Quantity,2007,2007,tonnes,255130.15,E
484,Mexico,3104,Nutrient potash K2O (total),5610,Import Quantity,2008,2008,tonnes,234234.76,E
484,Mexico,3104,Nutrient potash K2O (total),5610,Import Quantity,2009,2009,tonnes,103292.21,E
484,Mexico,3104,Nutrient potash K2O (total),5610,Import Quantity,2010,2010,tonnes,231644.93,E
484,Mexico,3104,Nutrient potash K2O (total),5610,Import Quantity,2011,2011,tonnes,353773.17,E
484,Mexico,3104,Nutrient potash K2O (total),5610,Import Quantity,2012,2012,tonnes,213165.82,E
484,Mexico,3104,Nutrient potash K2O (total),5610,Import Quantity,2013,2013,tonnes,225199.43,E
484,Mexico,3104,Nutrient potash K2O (total),5610,Import Quantity,2014,2014,tonnes,158401.43,I
484,Mexico,3104,Nutrient potash K2O (total),5610,Import Quantity,2015,2015,tonnes,244647.95,I
484,Mexico,3104,Nutrient potash K2O (total),5610,Import Quantity,2016,2016,tonnes,229175.17,I
484,Mexico,3104,Nutrient potash K2O (total),5610,Import Quantity,2017,2017,tonnes,434988.58,I
484,Mexico,3104,Nutrient potash K2O (total),5610,Import Quantity,2018,2018,tonnes,266140.67,I
484,Mexico,3104,Nutrient potash K2O (total),5610,Import Quantity,2019,2019,tonnes,237032.94,I
484,Mexico,3104,Nutrient potash K2O (total),5610,Import Quantity,2020,2020,tonnes,271288.2,I
484,Mexico,3104,Nutrient potash K2O (total),5910,Export Quantity,2002,2002,tonnes,121.43,E
484,Mexico,3104,Nutrient potash K2O (total),5910,Export Quantity,2003,2003,tonnes,122.63,E
484,Mexico,3104,Nutrient potash K2O (total),5910,Export Quantity,2004,2004,tonnes,590.53,E
484,Mexico,3104,Nutrient potash K2O (total),5910,Export Quantity,2005,2005,tonnes,1736.02,E
484,Mexico,3104,Nutrient potash K2O (total),5910,Export Quantity,2006,2006,tonnes,1197.91,E
484,Mexico,3104,Nutrient potash K2O (total),5910,Export Quantity,2007,2007,tonnes,2184.93,E
484,Mexico,3104,Nutrient potash K2O (total),5910,Export Quantity,2008,2008,tonnes,14416.71,E
484,Mexico,3104,Nutrient potash K2O (total),5910,Export Quantity,2009,2009,tonnes,20790.07,E
484,Mexico,3104,Nutrient potash K2O (total),5910,Export Quantity,2010,2010,tonnes,5149.67,E
484,Mexico,3104,Nutrient potash K2O (total),5910,Export Quantity,2011,2011,tonnes,2760.17,E
484,Mexico,3104,Nutrient potash K2O (total),5910,Export Quantity,2012,2012,tonnes,1309.73,E
484,Mexico,3104,Nutrient potash K2O (total),5910,Export Quantity,2013,2013,tonnes,7227.66,E
484,Mexico,3104,Nutrient potash K2O (total),5910,Export Quantity,2014,2014,tonnes,2297.62,I
484,Mexico,3104,Nutrient potash K2O (total),5910,Export Quantity,2015,2015,tonnes,2647.4,I
484,Mexico,3104,Nutrient potash K2O (total),5910,Export Quantity,2016,2016,tonnes,5101.97,I
484,Mexico,3104,Nutrient potash K2O (total),5910,Export Quantity,2017,2017,tonnes,2388.32,I
484,Mexico,3104,Nutrient potash K2O (total),5910,Export Quantity,2018,2018,tonnes,1343.76,I
484,Mexico,3104,Nutrient potash K2O (total),5910,Export Quantity,2019,2019,tonnes,1111.91,I
484,Mexico,3104,Nutrient potash K2O (total),5910,Export Quantity,2020,2020,tonnes,1596.22,I
484,Mexico,3104,Nutrient potash K2O (total),5157,Agricultural Use,2002,2002,tonnes,203299,I
484,Mexico,3104,Nutrient potash K2O (total),5157,Agricultural Use,2003,2003,tonnes,182609,I
484,Mexico,3104,Nutrient potash K2O (total),5157,Agricultural Use,2004,2004,tonnes,240216,I
484,Mexico,3104,Nutrient potash K2O (total),5157,Agricultural Use,2005,2005,tonnes,187145,I
484,Mexico,3104,Nutrient potash K2O (total),5157,Agricultural Use,2006,2006,tonnes,194306,I
484,Mexico,3104,Nutrient potash K2O (total),5157,Agricultural Use,2007,2007,tonnes,247020,I
484,Mexico,3104,Nutrient potash K2O (total),5157,Agricultural Use,2008,2008,tonnes,199322,I
484,Mexico,3104,Nutrient potash K2O (total),5157,Agricultural Use,2009,2009,tonnes,270000,T
484,Mexico,3104,Nutrient potash K2O (total),5157,Agricultural Use,2010,2010,tonnes,280000,T
484,Mexico,3104,Nutrient potash K2O (total),5157,Agricultural Use,2011,2011,tonnes,274000,T
484,Mexico,3104,Nutrient potash K2O (total),5157,Agricultural Use,2012,2012,tonnes,280000,T
484,Mexico,3104,Nutrient potash K2O (total),5157,Agricultural Use,2013,2013,tonnes,263500,T
484,Mexico,3104,Nutrient potash K2O (total),5157,Agricultural Use,2014,2014,tonnes,179972.11,I
484,Mexico,3104,Nutrient potash K2O (total),5157,Agricultural Use,2015,2015,tonnes,220208.66,I
484,Mexico,3104,Nutrient potash K2O (total),5157,Agricultural Use,2016,2016,tonnes,192319.79,I
484,Mexico,3104,Nutrient potash K2O (total),5157,Agricultural Use,2017,2017,tonnes,260221.01,I
484,Mexico,3104,Nutrient potash K2O (total),5157,Agricultural Use,2018,2018,tonnes,302353.71,I
484,Mexico,3104,Nutrient potash K2O (total),5157,Agricultural Use,2019,2019,tonnes,248908.17,I
484,Mexico,3104,Nutrient potash K2O (total),5157,Agricultural Use,2020,2020,tonnes,269691.97,I
496,Mongolia,3102,Nutrient nitrogen N (total),5510,Production,2013,2013,tonnes,0,I
496,Mongolia,3102,Nutrient nitrogen N (total),5510,Production,2014,2014,tonnes,0,I
496,Mongolia,3102,Nutrient nitrogen N (total),5510,Production,2015,2015,tonnes,0,I
496,Mongolia,3102,Nutrient nitrogen N (total),5510,Production,2016,2016,tonnes,0,I
496,Mongolia,3102,Nutrient nitrogen N (total),5510,Production,2017,2017,tonnes,0,I
496,Mongolia,3102,Nutrient nitrogen N (total),5510,Production,2018,2018,tonnes,0,I
496,Mongolia,3102,Nutrient nitrogen N (total),5510,Production,2019,2019,tonnes,0,I
496,Mongolia,3102,Nutrient nitrogen N (total),5510,Production,2020,2020,tonnes,0,I
496,Mongolia,3102,Nutrient nitrogen N (total),5610,Import Quantity,2002,2002,tonnes,4498.05,I
496,Mongolia,3102,Nutrient nitrogen N (total),5610,Import Quantity,2003,2003,tonnes,3936.13,E
496,Mongolia,3102,Nutrient nitrogen N (total),5610,Import Quantity,2004,2004,tonnes,5648.83,E
496,Mongolia,3102,Nutrient nitrogen N (total),5610,Import Quantity,2005,2005,tonnes,4103.35,E
496,Mongolia,3102,Nutrient nitrogen N (total),5610,Import Quantity,2006,2006,tonnes,6268.82,E
496,Mongolia,3102,Nutrient nitrogen N (total),5610,Import Quantity,2007,2007,tonnes,5862.88,E
496,Mongolia,3102,Nutrient nitrogen N (total),5610,Import Quantity,2008,2008,tonnes,7126.01,I
496,Mongolia,3102,Nutrient nitrogen N (total),5610,Import Quantity,2009,2009,tonnes,7710.33,I
496,Mongolia,3102,Nutrient nitrogen N (total),5610,Import Quantity,2010,2010,tonnes,11415.97,I
496,Mongolia,3102,Nutrient nitrogen N (total),5610,Import Quantity,2011,2011,tonnes,14601.75,I
496,Mongolia,3102,Nutrient nitrogen N (total),5610,Import Quantity,2012,2012,tonnes,16915.12,I
496,Mongolia,3102,Nutrient nitrogen N (total),5610,Import Quantity,2013,2013,tonnes,25344.5,E
496,Mongolia,3102,Nutrient nitrogen N (total),5610,Import Quantity,2014,2014,tonnes,19108.17,E
496,Mongolia,3102,Nutrient nitrogen N (total),5610,Import Quantity,2015,2015,tonnes,20685.73,E
496,Mongolia,3102,Nutrient nitrogen N (total),5610,Import Quantity,2016,2016,tonnes,22963.61,E
496,Mongolia,3102,Nutrient nitrogen N (total),5610,Import Quantity,2017,2017,tonnes,35649.35,E
496,Mongolia,3102,Nutrient nitrogen N (total),5610,Import Quantity,2018,2018,tonnes,40518.82,E
496,Mongolia,3102,Nutrient nitrogen N (total),5610,Import Quantity,2019,2019,tonnes,46176.52,E
496,Mongolia,3102,Nutrient nitrogen N (total),5610,Import Quantity,2020,2020,tonnes,43143.51,E
496,Mongolia,3102,Nutrient nitrogen N (total),5910,Export Quantity,2002,2002,tonnes,0,I
496,Mongolia,3102,Nutrient nitrogen N (total),5910,Export Quantity,2003,2003,tonnes,0,I
496,Mongolia,3102,Nutrient nitrogen N (total),5910,Export Quantity,2004,2004,tonnes,0,I
496,Mongolia,3102,Nutrient nitrogen N (total),5910,Export Quantity,2005,2005,tonnes,0,I
496,Mongolia,3102,Nutrient nitrogen N (total),5910,Export Quantity,2006,2006,tonnes,0,I
496,Mongolia,3102,Nutrient nitrogen N (total),5910,Export Quantity,2007,2007,tonnes,0,I
496,Mongolia,3102,Nutrient nitrogen N (total),5910,Export Quantity,2008,2008,tonnes,0,I
496,Mongolia,3102,Nutrient nitrogen N (total),5910,Export Quantity,2009,2009,tonnes,0,I
496,Mongolia,3102,Nutrient nitrogen N (total),5910,Export Quantity,2010,2010,tonnes,0,I
496,Mongolia,3102,Nutrient nitrogen N (total),5910,Export Quantity,2011,2011,tonnes,0,I
496,Mongolia,3102,Nutrient nitrogen N (total),5910,Export Quantity,2012,2012,tonnes,0,I
496,Mongolia,3102,Nutrient nitrogen N (total),5910,Export Quantity,2013,2013,tonnes,0,I
496,Mongolia,3102,Nutrient nitrogen N (total),5910,Export Quantity,2014,2014,tonnes,2.88,E
496,Mongolia,3102,Nutrient nitrogen N (total),5910,Export Quantity,2015,2015,tonnes,0,I
496,Mongolia,3102,Nutrient nitrogen N (total),5910,Export Quantity,2016,2016,tonnes,0,I
496,Mongolia,3102,Nutrient nitrogen N (total),5910,Export Quantity,2017,2017,tonnes,0,I
496,Mongolia,3102,Nutrient nitrogen N (total),5910,Export Quantity,2018,2018,tonnes,0,I
496,Mongolia,3102,Nutrient nitrogen N (total),5910,Export Quantity,2019,2019,tonnes,0,E
496,Mongolia,3102,Nutrient nitrogen N (total),5910,Export Quantity,2020,2020,tonnes,0,I
496,Mongolia,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2002,2002,tonnes,4448,I
496,Mongolia,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2003,2003,tonnes,3986,I
496,Mongolia,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2004,2004,tonnes,5873,I
496,Mongolia,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2005,2005,tonnes,3657,I
496,Mongolia,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2006,2006,tonnes,6511,I
496,Mongolia,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2007,2007,tonnes,5981,I
496,Mongolia,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2008,2008,tonnes,6921,I
496,Mongolia,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2009,2009,tonnes,7520,I
496,Mongolia,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2010,2010,tonnes,11026,I
496,Mongolia,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2011,2011,tonnes,13933,I
496,Mongolia,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2012,2012,tonnes,16935.62,I
496,Mongolia,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2013,2013,tonnes,25365,I
496,Mongolia,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2014,2014,tonnes,19127.43,I
496,Mongolia,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2015,2015,tonnes,20685.73,I
496,Mongolia,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2016,2016,tonnes,22963.61,I
496,Mongolia,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2017,2017,tonnes,35672.8,I
496,Mongolia,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2018,2018,tonnes,40518.82,I
496,Mongolia,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2019,2019,tonnes,46176.52,I
496,Mongolia,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2020,2020,tonnes,43143.51,I
496,Mongolia,3103,Nutrient phosphate P2O5 (total),5510,Production,2013,2013,tonnes,0,I
496,Mongolia,3103,Nutrient phosphate P2O5 (total),5510,Production,2014,2014,tonnes,0,I
496,Mongolia,3103,Nutrient phosphate P2O5 (total),5510,Production,2015,2015,tonnes,0,I
496,Mongolia,3103,Nutrient phosphate P2O5 (total),5510,Production,2016,2016,tonnes,0,I
496,Mongolia,3103,Nutrient phosphate P2O5 (total),5510,Production,2017,2017,tonnes,0,I
496,Mongolia,3103,Nutrient phosphate P2O5 (total),5510,Production,2018,2018,tonnes,0,I
496,Mongolia,3103,Nutrient phosphate P2O5 (total),5510,Production,2019,2019,tonnes,0,I
496,Mongolia,3103,Nutrient phosphate P2O5 (total),5510,Production,2020,2020,tonnes,0,I
496,Mongolia,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2002,2002,tonnes,11.28,I
496,Mongolia,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2003,2003,tonnes,0.2,E
496,Mongolia,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2004,2004,tonnes,27.48,E
496,Mongolia,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2005,2005,tonnes,124.19,E
496,Mongolia,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2006,2006,tonnes,7.44,E
496,Mongolia,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2007,2007,tonnes,126.72,E
496,Mongolia,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2008,2008,tonnes,14.91,I
496,Mongolia,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2009,2009,tonnes,12.6,I
496,Mongolia,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2010,2010,tonnes,26.76,I
496,Mongolia,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2011,2011,tonnes,19.3,I
496,Mongolia,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2012,2012,tonnes,0.01,I
496,Mongolia,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2013,2013,tonnes,8.42,E
496,Mongolia,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2014,2014,tonnes,137.71,E
496,Mongolia,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2015,2015,tonnes,1777.55,E
496,Mongolia,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2016,2016,tonnes,1580.46,E
496,Mongolia,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2017,2017,tonnes,633.75,E
496,Mongolia,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2018,2018,tonnes,850.11,E
496,Mongolia,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2019,2019,tonnes,396.02,E
496,Mongolia,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2020,2020,tonnes,710.16,E
496,Mongolia,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2002,2002,tonnes,0,I
496,Mongolia,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2003,2003,tonnes,0,I
496,Mongolia,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2004,2004,tonnes,0,I
496,Mongolia,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2005,2005,tonnes,0,I
496,Mongolia,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2006,2006,tonnes,0,I
496,Mongolia,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2007,2007,tonnes,0,I
496,Mongolia,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2008,2008,tonnes,0,I
496,Mongolia,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2009,2009,tonnes,0,I
496,Mongolia,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2010,2010,tonnes,0,I
496,Mongolia,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2011,2011,tonnes,0,I
496,Mongolia,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2012,2012,tonnes,0,I
496,Mongolia,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2013,2013,tonnes,0,I
496,Mongolia,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2014,2014,tonnes,7.36,E
496,Mongolia,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2015,2015,tonnes,0,I
496,Mongolia,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2016,2016,tonnes,0,I
496,Mongolia,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2017,2017,tonnes,0,I
496,Mongolia,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2018,2018,tonnes,0,I
496,Mongolia,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2019,2019,tonnes,0,E
496,Mongolia,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2020,2020,tonnes,0,I
496,Mongolia,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2006,2006,tonnes,1,I
496,Mongolia,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2008,2008,tonnes,18,I
